|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|-----|------------------------------------|---------|-----|-----------------------------------------------------------|---------------------------------------------------------------------|------------|----|--------|-----------------------|---------|------------------------------------|------------|------------|------------|------------|
|1    |8e86ba1d-b616-4276-9286-210a3a50a6e4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938460920.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938460920_thumbnail.jpg|0.6967873573|2   |3       |2025-12-17 02:27:40.92 |0        |d15378c2-692c-40c7-8990-22900484d1ce|0.400000006 |0           |0.5299999714|0.0700000003|
|2    |8e86ba1d-b616-4276-9286-210a3a50a6e4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938470924.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938470924_thumbnail.jpg|0.6967873573|2   |3       |2025-12-17 02:27:50.924|0        |ba4ef27a-d96c-48ca-90b3-4bf3ee511d47|0.400000006 |0           |0.5299999714|0.0700000003|
|3    |8e86ba1d-b616-4276-9286-210a3a50a6e4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938480929.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938480929_thumbnail.jpg|0.6967873573|2   |3       |2025-12-17 02:28:00.929|0        |a694031c-1f5b-4b49-a412-691e8f721d8a|0.400000006 |0           |0.5299999714|0.0700000003|
|4    |8e86ba1d-b616-4276-9286-210a3a50a6e4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938490933.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938490933_thumbnail.jpg|0.6967873573|2   |3       |2025-12-17 02:28:10.933|0        |9d1b9974-9e1a-4afc-ae94-4d9c2169b59c|0.400000006 |0           |0.5299999714|0.0700000003|
|5    |fdbc3168-2d88-4851-8e7f-e23511cf1418|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530938.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530938_thumbnail.jpg|0.9058344364|2   |13      |2025-12-17 02:28:50.938|0        |13cb4bb9-64e7-4d75-a301-bd40992eeb28|0.6999999881|0.2700000107|1           |0.8000000119|
|6    |82bfa3df-b51e-4015-9533-ff913f1b1438|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530942.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530942_thumbnail.jpg|0.9565639496|2   |13      |2025-12-17 02:28:50.942|0        |1371adad-3db2-4e41-9589-ae01cb9e1a71|0.6000000238|0.1400000006|0.9399999976|0.5500000119|
|7    |edec9b46-2702-42af-8e4d-229589a422d8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530946.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530946_thumbnail.jpg|0.9536132812|2   |13      |2025-12-17 02:28:50.946|0        |c7f624e8-df18-479c-b023-9216ba447668|0.5400000215|0.0599999987|0.8100000024|0.400000006 |
|8    |35a07316-b579-4444-9baa-2e17edbae79c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530950.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530950_thumbnail.jpg|0.9468283653|2   |13      |2025-12-17 02:28:50.95 |0        |987041df-e9e7-4a47-baee-798ed3198578|0.4900000095|0.0099999998|0.7200000286|0.2899999917|
|9    |7cf496ef-011b-468e-9bfa-288452d4d3c9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530954.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530954_thumbnail.jpg|0.9424381256|2   |13      |2025-12-17 02:28:50.954|0        |604f4c37-0d77-4a98-b32a-3b32c2ee4e8c|0.4600000083|0           |0.6499999762|0.2099999934|
